1.400000 0.311586
1.401000 0.315202
1.402000 0.326356
1.403000 0.341577
1.404000 0.339100
1.405000 0.328865
1.406000 0.322650
1.407000 0.316901
1.408000 0.306989
1.409000 0.315073
1.410000 0.320168
1.411000 0.321851
1.412000 0.316133
1.413000 0.310657
1.414000 0.294651
1.415000 0.260066
1.416000 0.242611
1.417000 0.240798
1.418000 0.250940
1.419000 0.267217
1.420000 0.271382
1.421000 0.270752
1.422000 0.288904
1.423000 0.326360
1.424000 0.327623
1.425000 0.307501
1.426000 0.277021
1.427000 0.240584
1.428000 0.247811
1.429000 0.264360
1.430000 0.252617
1.431000 0.233313
1.432000 0.221474
1.433000 0.236284
1.434000 0.255570
1.435000 0.262679
1.436000 0.259135
1.437000 0.263524
1.438000 0.283498
1.439000 0.306902
1.440000 0.324532
1.441000 0.319797
1.442000 0.299336
1.443000 0.283407
1.444000 0.278881
1.445000 0.286166
1.446000 0.315066
1.447000 0.327607
1.448000 0.319728
1.449000 0.330966
1.450000 0.340468
1.451000 0.326629
1.452000 0.310662
1.453000 0.290059
1.454000 0.279543
1.455000 0.268972
1.456000 0.260301
1.457000 0.258632
1.458000 0.278173
1.459000 0.294998
1.460000 0.299676
1.461000 0.282986
1.462000 0.265345
1.463000 0.265476
1.464000 0.270518
1.465000 0.270202
1.466000 0.272863
1.467000 0.260296
1.468000 0.242353
1.469000 0.246073
1.470000 0.245064
1.471000 0.262461
1.472000 0.275895
1.473000 0.264338
1.474000 0.264556
1.475000 0.273954
1.476000 0.272906
1.477000 0.266131
1.478000 0.254377
1.479000 0.244621
1.480000 0.267556
1.481000 0.294326
1.482000 0.310667
1.483000 0.314069
1.484000 0.297346
1.485000 0.280599
1.486000 0.267781
1.487000 0.251684
1.488000 0.232667
1.489000 0.207253
1.490000 0.213286
1.491000 0.231083
1.492000 0.243053
1.493000 0.232064
1.494000 0.225663
1.495000 0.229890
1.496000 0.230090
1.497000 0.243094
1.498000 0.255334
1.499000 0.260033
1.500000 0.278638
1.501000 0.292035
1.502000 0.287400
1.503000 0.279520
1.504000 0.287332
1.505000 0.292174
1.506000 0.297575
1.507000 0.302727
1.508000 0.289704
1.509000 0.285369
1.510000 0.262915
1.511000 0.240483
1.512000 0.219638
1.513000 0.222749
1.514000 0.246267
1.515000 0.263100
1.516000 0.273121
1.517000 0.272559
1.518000 0.288040
1.519000 0.304301
1.520000 0.305276
1.521000 0.316750
1.522000 0.316958
1.523000 0.300711
1.524000 0.290660
1.525000 0.289298
1.526000 0.289666
1.527000 0.281875
1.528000 0.285372
1.529000 0.298877
1.530000 0.304354
1.531000 0.302370
1.532000 0.295383
1.533000 0.288027
1.534000 0.270271
1.535000 0.279762
1.536000 0.290120
1.537000 0.301183
1.538000 0.300621
1.539000 0.298985
1.540000 0.298869
1.541000 0.279940
1.542000 0.248850
1.543000 0.228919
1.544000 0.241333
1.545000 0.276217
1.546000 0.274819
1.547000 0.260273
1.548000 0.243493
1.549000 0.240325
1.550000 0.258463
1.551000 0.280288
1.552000 0.294513
1.553000 0.293672
1.554000 0.291929
1.555000 0.280870
1.556000 0.285743
1.557000 0.293520
1.558000 0.287160
1.559000 0.276074
1.560000 0.282843
1.561000 0.301346
1.562000 0.311926
1.563000 0.298622
1.564000 0.297435
1.565000 0.310840
1.566000 0.317112
1.567000 0.295911
1.568000 0.283851
1.569000 0.295007
1.570000 0.303220
1.571000 0.314716
1.572000 0.312724
1.573000 0.309585
1.574000 0.314657
1.575000 0.318318
1.576000 0.310208
1.577000 0.286848
1.578000 0.265958
1.579000 0.239123
1.580000 0.217374
1.581000 0.200816
1.582000 0.207107
1.583000 0.207224
1.584000 0.212504
1.585000 0.226176
1.586000 0.253563
1.587000 0.270996
1.588000 0.270716
1.589000 0.275465
1.590000 0.292453
1.591000 0.289439
1.592000 0.284270
1.593000 0.270957
1.594000 0.265976
1.595000 0.268699
1.596000 0.268891
1.597000 0.275518
1.598000 0.281000
1.599000 0.292532
1.600000 0.291425
1.601000 0.287637
1.602000 0.293448
1.603000 0.292346
1.604000 0.294642
1.605000 0.305482
1.606000 0.310082
1.607000 0.294140
1.608000 0.294999
1.609000 0.297496
1.610000 0.273753
1.611000 0.246303
1.612000 0.226422
1.613000 0.239366
1.614000 0.275155
1.615000 0.289863
1.616000 0.278976
1.617000 0.249711
1.618000 0.228782
1.619000 0.217831
1.620000 0.229851
1.621000 0.247721
1.622000 0.237824
1.623000 0.237542
1.624000 0.249419
1.625000 0.256023
1.626000 0.244677
1.627000 0.221357
1.628000 0.210935
1.629000 0.214121
1.630000 0.203695
1.631000 0.191380
1.632000 0.173887
1.633000 0.147265
1.634000 0.117245
1.635000 0.111011
1.636000 0.105571
1.637000 0.106461
1.638000 0.111092
1.639000 0.115711
1.640000 0.111268
1.641000 0.085537
1.642000 0.064674
1.643000 0.060880
1.644000 0.062928
1.645000 0.062055
1.646000 0.039035
1.647000 0.022052
1.648000 0.014433
1.649000 0.022096
1.650000 0.037342
1.651000 0.073160
1.652000 0.100813
1.653000 0.121271
1.654000 0.143477
1.655000 0.138547
1.656000 0.122300
1.657000 0.129266
1.658000 0.143464
1.659000 0.159582
1.660000 0.164311
1.661000 0.159003
1.662000 0.160140
1.663000 0.186346
1.664000 0.219177
1.665000 0.235205
1.666000 0.252785
1.667000 0.244060
1.668000 0.241713
1.669000 0.246356
1.670000 0.248654
1.671000 0.252202
1.672000 0.256074
1.673000 0.270964
1.674000 0.264617
1.675000 0.255408
1.676000 0.253397
1.677000 0.240758
1.678000 0.226685
1.679000 0.206231
1.680000 0.209973
1.681000 0.216166
1.682000 0.240909
1.683000 0.280980
1.684000 0.292184
1.685000 0.280891
1.686000 0.277449
1.687000 0.281069
1.688000 0.261173
1.689000 0.249852
1.690000 0.255656
1.691000 0.254467
1.692000 0.255281
1.693000 0.248609
1.694000 0.220590
1.695000 0.210460
1.696000 0.223449
1.697000 0.235693
1.698000 0.224002
1.699000 0.224667
1.700000 0.241444
1.701000 0.245074
1.702000 0.252820
1.703000 0.260475
1.704000 0.275410
1.705000 0.295316
1.706000 0.314060
1.707000 0.319326
1.708000 0.314051
1.709000 0.315141
1.710000 0.300518
1.711000 0.298157
1.712000 0.303021
1.713000 0.284451
1.714000 0.273906
1.715000 0.271735
1.716000 0.274602
1.717000 0.256390
1.718000 0.221607
1.719000 0.181340
1.720000 0.168540
1.721000 0.168974
1.722000 0.167594
1.723000 0.178659
1.724000 0.196245
1.725000 0.217686
1.726000 0.242437
1.727000 0.239295
1.728000 0.230803
1.729000 0.216679
1.730000 0.219996
1.731000 0.245825
1.732000 0.263945
1.733000 0.273350
1.734000 0.269630
1.735000 0.267598
1.736000 0.273282
1.737000 0.262142
1.738000 0.241494
1.739000 0.233315
1.740000 0.255735
1.741000 0.264375
1.742000 0.259903
1.743000 0.248013
1.744000 0.251769
1.745000 0.291644
1.746000 0.296464
1.747000 0.283717
1.748000 0.259320
1.749000 0.257206
1.750000 0.255513
1.751000 0.258975
1.752000 0.253588
1.753000 0.234761
1.754000 0.241829
1.755000 0.251631
1.756000 0.249144
1.757000 0.241921
1.758000 0.232171
1.759000 0.222178
1.760000 0.220589
1.761000 0.211610
1.762000 0.206381
1.763000 0.203682
1.764000 0.196825
1.765000 0.188002
1.766000 0.222844
1.767000 0.269294
1.768000 0.286956
1.769000 0.291267
1.770000 0.273996
1.771000 0.262794
1.772000 0.251740
1.773000 0.248195
1.774000 0.242610
1.775000 0.231208
1.776000 0.209303
1.777000 0.192648
1.778000 0.180743
1.779000 0.181533
1.780000 0.188749
1.781000 0.193151
1.782000 0.214562
1.783000 0.246632
1.784000 0.261871
1.785000 0.273869
1.786000 0.272071
1.787000 0.259094
1.788000 0.240285
1.789000 0.230143
1.790000 0.229732
1.791000 0.232384
1.792000 0.254386
1.793000 0.267096
1.794000 0.277092
1.795000 0.268542
1.796000 0.244430
1.797000 0.221789
1.798000 0.200643
1.799000 0.203642
1.800000 0.214200
1.801000 0.201134
1.802000 0.188104
1.803000 0.179587
1.804000 0.173560
1.805000 0.164856
1.806000 0.158049
1.807000 0.158751
1.808000 0.159752
1.809000 0.162915
1.810000 0.163215
1.811000 0.169371
1.812000 0.143124
1.813000 0.112209
1.814000 0.114124
1.815000 0.112844
1.816000 0.121698
1.817000 0.135729
1.818000 0.159010
1.819000 0.162600
1.820000 0.142509
1.821000 0.120112
1.822000 0.100126
1.823000 0.111418
1.824000 0.136560
1.825000 0.161357
1.826000 0.180643
1.827000 0.176638
1.828000 0.173239
1.829000 0.179557
1.830000 0.163465
1.831000 0.127216
1.832000 0.105611
1.833000 0.096228
1.834000 0.105025
1.835000 0.127090
1.836000 0.125914
1.837000 0.107650
1.838000 0.097154
1.839000 0.101915
1.840000 0.101910
1.841000 0.094350
1.842000 0.093104
1.843000 0.076724
1.844000 0.073902
1.845000 0.085173
1.846000 0.103469
1.847000 0.104805
1.848000 0.094536
1.849000 0.087172
1.850000 0.067997
1.851000 0.082349
1.852000 0.116009
1.853000 0.141426
1.854000 0.138415
1.855000 0.127532
1.856000 0.124988
1.857000 0.125052
1.858000 0.104827
1.859000 0.096741
1.860000 0.105550
1.861000 0.116341
1.862000 0.116422
1.863000 0.127146
1.864000 0.129909
1.865000 0.126467
1.866000 0.129406
1.867000 0.113781
1.868000 0.112344
1.869000 0.107389
1.870000 0.088429
1.871000 0.089469
1.872000 0.086652
1.873000 0.085052
1.874000 0.093464
1.875000 0.092788
1.876000 0.088243
1.877000 0.072240
1.878000 0.057310
1.879000 0.062587
1.880000 0.090771
1.881000 0.119931
1.882000 0.134632
1.883000 0.122453
1.884000 0.103305
1.885000 0.123007
1.886000 0.136232
1.887000 0.121978
1.888000 0.115431
1.889000 0.123187
1.890000 0.126258
1.891000 0.134374
1.892000 0.146935
1.893000 0.136848
1.894000 0.151111
1.895000 0.166442
1.896000 0.173032
1.897000 0.166338
1.898000 0.135113
1.899000 0.117909
1.900000 0.122368
1.901000 0.114326
1.902000 0.105595
1.903000 0.107270
1.904000 0.114576
1.905000 0.114232
1.906000 0.112802
1.907000 0.131483
1.908000 0.159349
1.909000 0.177663
1.910000 0.203000
1.911000 0.228792
1.912000 0.228734
1.913000 0.211542
1.914000 0.190886
1.915000 0.181759
1.916000 0.193144
1.917000 0.187880
1.918000 0.192543
1.919000 0.191646
1.920000 0.206944
1.921000 0.242457
1.922000 0.254533
1.923000 0.243276
1.924000 0.224388
1.925000 0.202501
1.926000 0.188851
1.927000 0.192460
1.928000 0.228467
1.929000 0.252770
1.930000 0.275836
1.931000 0.274252
1.932000 0.275389
1.933000 0.268037
1.934000 0.250885
1.935000 0.223870
1.936000 0.191107
1.937000 0.183015
1.938000 0.194736
1.939000 0.210614
1.940000 0.222263
1.941000 0.230444
1.942000 0.230108
1.943000 0.217895
1.944000 0.223374
1.945000 0.239101
1.946000 0.236065
1.947000 0.235100
1.948000 0.236688
1.949000 0.229720
1.950000 0.221408
1.951000 0.247927
1.952000 0.256811
1.953000 0.233689
1.954000 0.209337
1.955000 0.202192
1.956000 0.213433
1.957000 0.220124
1.958000 0.226217
1.959000 0.235530
1.960000 0.241366
1.961000 0.259632
1.962000 0.267323
1.963000 0.277647
1.964000 0.294368
1.965000 0.307595
1.966000 0.299503
1.967000 0.287901
1.968000 0.291963
1.969000 0.299864
1.970000 0.302995
1.971000 0.309633
1.972000 0.301444
1.973000 0.275588
1.974000 0.253350
1.975000 0.255709
1.976000 0.260541
1.977000 0.262402
1.978000 0.265096
1.979000 0.255380
1.980000 0.246204
1.981000 0.240029
1.982000 0.248658
1.983000 0.264710
1.984000 0.273240
1.985000 0.280724
1.986000 0.270309
1.987000 0.258658
1.988000 0.252146
1.989000 0.258321
1.990000 0.251222
1.991000 0.250313
1.992000 0.269147
1.993000 0.278488
1.994000 0.284855
1.995000 0.294677
1.996000 0.311413
1.997000 0.308043
1.998000 0.285307
1.999000 0.266033
2.000000 0.249068
2.001000 0.237793
2.002000 0.230820
2.003000 0.220856
2.004000 0.243394
2.005000 0.264241
2.006000 0.257661
2.007000 0.241754
2.008000 0.233822
2.009000 0.231707
2.010000 0.227166
2.011000 0.234433
2.012000 0.249688
2.013000 0.240832
2.014000 0.229161
2.015000 0.230068
2.016000 0.233730
2.017000 0.218309
2.018000 0.228281
2.019000 0.260455
2.020000 0.268714
2.021000 0.254950
2.022000 0.247249
2.023000 0.255813
2.024000 0.263036
2.025000 0.277425
2.026000 0.269537
2.027000 0.240975
2.028000 0.245227
2.029000 0.249158
2.030000 0.251228
2.031000 0.264667
2.032000 0.268641
2.033000 0.260498
2.034000 0.257405
2.035000 0.256050
2.036000 0.261903
2.037000 0.254703
2.038000 0.255365
2.039000 0.245784
2.040000 0.242673
2.041000 0.250273
2.042000 0.276185
2.043000 0.283422
2.044000 0.276762
2.045000 0.260967
2.046000 0.263242
2.047000 0.298803
2.048000 0.326948
2.049000 0.333505
2.050000 0.329224
2.051000 0.313366
2.052000 0.300724
2.053000 0.280620
2.054000 0.270727
2.055000 0.258083
2.056000 0.260863
2.057000 0.270317
2.058000 0.252117
2.059000 0.240092
2.060000 0.247615
2.061000 0.268698
2.062000 0.269588
2.063000 0.272051
2.064000 0.287382
2.065000 0.320746
2.066000 0.343595
2.067000 0.334810
2.068000 0.319946
2.069000 0.275755
2.070000 0.240151
2.071000 0.217627
2.072000 0.207550
2.073000 0.214098
2.074000 0.240798
2.075000 0.251280
2.076000 0.241358
2.077000 0.242565
2.078000 0.242022
2.079000 0.234230
2.080000 0.222538
2.081000 0.208528
2.082000 0.202233
2.083000 0.202218
2.084000 0.195734
2.085000 0.208773
2.086000 0.225561
2.087000 0.242849
2.088000 0.265569
2.089000 0.292110
2.090000 0.306018
2.091000 0.306748
2.092000 0.302669
2.093000 0.297457
2.094000 0.314818
2.095000 0.301596
2.096000 0.286999
2.097000 0.285528
2.098000 0.277269
2.099000 0.273488
2.100000 0.263109
2.101000 0.261389
2.102000 0.261628
2.103000 0.253785
2.104000 0.248704
2.105000 0.247934
2.106000 0.251447
2.107000 0.262363
2.108000 0.274731
2.109000 0.279459
2.110000 0.278473
2.111000 0.293017
2.112000 0.283697
2.113000 0.265502
2.114000 0.242000
2.115000 0.228201
2.116000 0.210873
2.117000 0.204206
2.118000 0.204176
2.119000 0.217223
2.120000 0.232743
2.121000 0.253171
2.122000 0.274675
2.123000 0.278046
2.124000 0.268574
2.125000 0.277652
2.126000 0.291415
2.127000 0.287088
2.128000 0.281781
2.129000 0.267968
2.130000 0.267505
2.131000 0.249932
2.132000 0.229497
2.133000 0.217354
2.134000 0.206998
2.135000 0.211954
2.136000 0.235497
2.137000 0.252026
2.138000 0.250316
2.139000 0.235289
2.140000 0.225986
2.141000 0.236980
2.142000 0.284931
2.143000 0.308976
2.144000 0.308257
2.145000 0.316650
2.146000 0.321742
2.147000 0.313189
2.148000 0.303137
2.149000 0.290358
2.150000 0.272293
2.151000 0.257040
2.152000 0.242106
2.153000 0.219429
2.154000 0.202625
2.155000 0.190295
2.156000 0.193869
2.157000 0.198738
2.158000 0.207925
2.159000 0.218837
2.160000 0.219383
2.161000 0.208532
2.162000 0.210726
2.163000 0.217875
2.164000 0.209353
2.165000 0.228784
2.166000 0.285299
2.167000 0.326128
2.168000 0.329742
2.169000 0.324426
2.170000 0.301070
2.171000 0.290334
2.172000 0.285854
2.173000 0.284811
2.174000 0.293446
2.175000 0.288494
2.176000 0.283100
2.177000 0.277135
2.178000 0.266691
2.179000 0.267081
2.180000 0.275671
2.181000 0.280642
2.182000 0.281302
2.183000 0.268801
2.184000 0.254386
2.185000 0.260422
2.186000 0.258333
2.187000 0.246894
2.188000 0.240350
2.189000 0.250226
2.190000 0.256578
2.191000 0.250059
2.192000 0.251499
2.193000 0.258071
2.194000 0.268150
2.195000 0.266516
2.196000 0.280716
2.197000 0.303226
2.198000 0.298211
2.199000 0.275647
2.200000 0.259948
2.201000 0.257709
2.202000 0.258120
2.203000 0.245808
2.204000 0.239500
2.205000 0.229733
2.206000 0.225372
2.207000 0.214841
2.208000 0.216539
2.209000 0.239400
2.210000 0.244800
2.211000 0.238268
2.212000 0.221969
2.213000 0.221259
2.214000 0.226872
2.215000 0.233401
2.216000 0.230112
2.217000 0.223808
2.218000 0.208891
2.219000 0.190296
2.220000 0.200184
2.221000 0.221718
2.222000 0.242043
2.223000 0.259820
2.224000 0.259390
2.225000 0.252038
2.226000 0.248328
2.227000 0.253935
2.228000 0.263067
2.229000 0.267980
2.230000 0.259178
2.231000 0.254254
2.232000 0.263635
2.233000 0.273435
2.234000 0.271272
2.235000 0.267246
2.236000 0.264908
2.237000 0.274557
2.238000 0.276532
2.239000 0.291099
2.240000 0.297274
2.241000 0.279940
2.242000 0.256420
2.243000 0.259205
2.244000 0.277804
2.245000 0.286027
2.246000 0.276798
2.247000 0.273165
2.248000 0.268536
2.249000 0.267174
2.250000 0.264010
2.251000 0.253205
2.252000 0.251275
2.253000 0.253975
2.254000 0.255247
2.255000 0.244231
2.256000 0.232951
2.257000 0.219846
2.258000 0.216840
2.259000 0.226211
2.260000 0.244754
2.261000 0.246681
2.262000 0.240343
2.263000 0.260456
2.264000 0.264556
2.265000 0.254938
2.266000 0.270511
2.267000 0.283656
2.268000 0.296971
2.269000 0.294667
2.270000 0.289411
2.271000 0.269330
2.272000 0.249398
2.273000 0.252011
2.274000 0.262889
2.275000 0.270487
2.276000 0.256812
2.277000 0.236178
2.278000 0.209611
2.279000 0.197908
2.280000 0.205962
2.281000 0.218460
2.282000 0.233408
2.283000 0.237523
2.284000 0.239661
2.285000 0.250333
2.286000 0.251753
2.287000 0.253645
2.288000 0.242522
2.289000 0.223084
2.290000 0.220365
2.291000 0.233268
2.292000 0.248790
2.293000 0.254579
2.294000 0.250939
2.295000 0.227318
2.296000 0.212187
2.297000 0.201165
2.298000 0.202750
2.299000 0.211439
2.300000 0.218102
2.301000 0.215584
2.302000 0.224159
2.303000 0.254352
2.304000 0.285683
2.305000 0.287639
2.306000 0.274728
2.307000 0.266042
2.308000 0.277296
2.309000 0.283323
2.310000 0.285643
2.311000 0.283841
2.312000 0.267357
2.313000 0.264504
2.314000 0.250337
2.315000 0.258009
2.316000 0.267639
2.317000 0.242939
2.318000 0.232306
2.319000 0.234772
2.320000 0.243272
2.321000 0.253292
2.322000 0.258457
2.323000 0.249935
2.324000 0.254142
2.325000 0.251796
2.326000 0.259324
2.327000 0.277027
2.328000 0.278636
2.329000 0.244740
2.330000 0.216001
2.331000 0.219969
2.332000 0.234968
2.333000 0.230083
2.334000 0.205515
2.335000 0.198931
2.336000 0.218764
2.337000 0.234743
2.338000 0.231298
2.339000 0.242523
2.340000 0.249662
2.341000 0.242251
2.342000 0.254344
2.343000 0.274637
2.344000 0.311593
2.345000 0.340903
2.346000 0.335101
2.347000 0.301345
2.348000 0.285461
2.349000 0.264590
2.350000 0.246496
2.351000 0.253270
2.352000 0.258729
2.353000 0.276083
2.354000 0.289340
2.355000 0.279282
2.356000 0.252577
2.357000 0.213495
2.358000 0.200378
2.359000 0.223627
2.360000 0.243692
2.361000 0.244139
2.362000 0.225265
2.363000 0.219913
2.364000 0.223259
2.365000 0.236659
2.366000 0.231556
2.367000 0.225994
2.368000 0.225019
2.369000 0.222983
2.370000 0.222736
2.371000 0.220117
2.372000 0.225934
2.373000 0.234851
2.374000 0.230935
2.375000 0.207984
2.376000 0.190297
2.377000 0.201831
2.378000 0.224007
2.379000 0.244491
2.380000 0.249948
2.381000 0.259201
2.382000 0.263248
2.383000 0.256130
2.384000 0.267710
2.385000 0.281758
2.386000 0.289859
2.387000 0.289048
2.388000 0.293304
2.389000 0.290084
2.390000 0.259366
2.391000 0.230703
2.392000 0.225806
2.393000 0.227264
2.394000 0.228272
2.395000 0.227331
2.396000 0.225748
2.397000 0.210183
2.398000 0.201082
2.399000 0.211345
2.400000 0.217767
2.401000 0.213583
2.402000 0.219056
2.403000 0.222283
2.404000 0.226985
2.405000 0.259946
2.406000 0.274112
2.407000 0.265998
2.408000 0.263663
2.409000 0.252962
2.410000 0.260784
2.411000 0.277720
2.412000 0.275757
2.413000 0.261148
2.414000 0.262398
2.415000 0.272480
2.416000 0.280530
2.417000 0.287798
2.418000 0.283261
2.419000 0.275675
2.420000 0.277922
2.421000 0.269881
2.422000 0.271649
2.423000 0.252233
2.424000 0.223332
2.425000 0.220209
2.426000 0.211737
2.427000 0.210564
2.428000 0.221942
2.429000 0.245404
2.430000 0.269073
2.431000 0.282105
2.432000 0.270112
2.433000 0.248703
2.434000 0.251559
2.435000 0.248279
2.436000 0.245667
2.437000 0.238715
2.438000 0.221646
2.439000 0.215481
2.440000 0.227355
2.441000 0.244418
2.442000 0.266531
2.443000 0.285698
2.444000 0.321681
2.445000 0.346730
2.446000 0.330215
2.447000 0.314114
2.448000 0.319970
2.449000 0.330115
2.450000 0.328026
2.451000 0.313049
2.452000 0.291061
2.453000 0.280719
2.454000 0.268523
2.455000 0.248686
2.456000 0.247031
2.457000 0.251393
2.458000 0.252117
2.459000 0.240291
2.460000 0.237239
2.461000 0.234391
2.462000 0.231429
2.463000 0.245681
2.464000 0.246618
2.465000 0.229845
2.466000 0.207915
2.467000 0.207123
2.468000 0.241556
2.469000 0.268649
2.470000 0.277571
2.471000 0.265074
2.472000 0.253838
2.473000 0.243897
2.474000 0.238151
2.475000 0.223381
2.476000 0.207397
2.477000 0.206824
2.478000 0.198989
2.479000 0.208170
2.480000 0.218110
2.481000 0.241005
2.482000 0.258386
2.483000 0.280404
2.484000 0.298134
2.485000 0.315702
2.486000 0.328113
2.487000 0.318278
2.488000 0.300343
2.489000 0.278365
2.490000 0.272888
2.491000 0.278344
2.492000 0.263046
2.493000 0.252234
2.494000 0.249392
2.495000 0.235387
2.496000 0.234641
2.497000 0.227471
2.498000 0.220779
2.499000 0.220244
