1.283000 -0.167985
1.284000 -0.168858
1.285000 -0.171729
1.286000 -0.173750
1.287000 -0.178373
1.288000 -0.185048
1.289000 -0.187344
1.290000 -0.183493
1.291000 -0.179443
1.292000 -0.177261
1.293000 -0.176746
1.294000 -0.166460
1.295000 -0.160663
1.296000 -0.159180
1.297000 -0.154804
1.298000 -0.147801
1.299000 -0.144483
1.300000 -0.135701
1.301000 -0.131634
1.302000 -0.132588
1.303000 -0.126079
1.304000 -0.117000
1.305000 -0.117357
1.306000 -0.120527
1.307000 -0.122921
1.308000 -0.134532
1.309000 -0.140986
1.310000 -0.140282
1.311000 -0.140901
1.312000 -0.137574
1.313000 -0.128936
1.314000 -0.120136
1.315000 -0.106053
1.316000 -0.093644
1.317000 -0.081341
1.318000 -0.067943
1.319000 -0.057240
1.320000 -0.046694
1.321000 -0.038365
1.322000 -0.035784
1.323000 -0.039073
1.324000 -0.043481
1.325000 -0.050772
1.326000 -0.051286
1.327000 -0.047247
1.328000 -0.045724
1.329000 -0.047382
1.330000 -0.048078
1.331000 -0.045649
1.332000 -0.041273
1.333000 -0.036013
1.334000 -0.029174
1.335000 -0.020739
1.336000 -0.012752
1.337000 -0.002170
1.338000 0.009460
1.339000 0.013884
1.340000 0.016898
1.341000 0.022737
1.342000 0.025997
1.343000 0.029088
1.344000 0.032323
1.345000 0.026059
1.346000 0.021676
1.347000 0.016703
1.348000 0.015969
1.349000 0.015321
1.350000 0.019919
1.351000 0.019793
1.352000 0.022234
1.353000 0.024624
1.354000 0.028596
1.355000 0.033555
1.356000 0.039503
1.357000 0.041900
1.358000 0.053629
1.359000 0.062047
1.360000 0.069580
1.361000 0.076116
1.362000 0.075629
1.363000 0.073897
1.364000 0.071440
1.365000 0.063488
1.366000 0.060925
1.367000 0.057224
1.368000 0.046843
1.369000 0.039909
1.370000 0.035938
1.371000 0.034319
1.372000 0.034884
1.373000 0.038026
1.374000 0.031048
1.375000 0.031718
1.376000 0.030108
1.377000 0.028190
1.378000 0.029011
1.379000 0.030811
1.380000 0.026743
1.381000 0.019174
1.382000 0.012476
1.383000 0.004192
1.384000 -0.002766
1.385000 -0.014070
1.386000 -0.023851
1.387000 -0.037953
1.388000 -0.049272
1.389000 -0.058327
1.390000 -0.066179
1.391000 -0.074762
1.392000 -0.083284
1.393000 -0.087551
1.394000 -0.088349
1.395000 -0.084390
1.396000 -0.084757
1.397000 -0.086462
1.398000 -0.087229
1.399000 -0.091140
1.400000 -0.096565
1.401000 -0.102136
1.402000 -0.109565
1.403000 -0.115022
1.404000 -0.120069
1.405000 -0.131589
1.406000 -0.139599
1.407000 -0.152220
1.408000 -0.163214
1.409000 -0.171026
1.410000 -0.175982
1.411000 -0.184948
1.412000 -0.191200
1.413000 -0.194595
1.414000 -0.197503
1.415000 -0.198789
1.416000 -0.194668
1.417000 -0.191360
1.418000 -0.183244
1.419000 -0.181201
1.420000 -0.182027
1.421000 -0.182593
1.422000 -0.187194
1.423000 -0.191650
1.424000 -0.194301
1.425000 -0.202117
1.426000 -0.210754
1.427000 -0.213483
1.428000 -0.219612
1.429000 -0.226526
1.430000 -0.236019
1.431000 -0.242988
1.432000 -0.237658
1.433000 -0.230250
1.434000 -0.226923
1.435000 -0.223874
1.436000 -0.220858
1.437000 -0.216372
1.438000 -0.210273
1.439000 -0.207658
1.440000 -0.205389
1.441000 -0.204413
1.442000 -0.207141
1.443000 -0.212707
1.444000 -0.219746
1.445000 -0.227081
1.446000 -0.234970
1.447000 -0.242711
1.448000 -0.252433
1.449000 -0.256279
1.450000 -0.258055
1.451000 -0.260260
1.452000 -0.256846
1.453000 -0.247548
1.454000 -0.235829
1.455000 -0.224702
1.456000 -0.216138
1.457000 -0.213438
1.458000 -0.215387
1.459000 -0.214649
1.460000 -0.215355
1.461000 -0.210171
1.462000 -0.215182
1.463000 -0.223464
1.464000 -0.227336
1.465000 -0.230680
1.466000 -0.231220
1.467000 -0.233798
1.468000 -0.236115
1.469000 -0.240902
1.470000 -0.246423
1.471000 -0.247584
1.472000 -0.245073
1.473000 -0.243642
1.474000 -0.241968
1.475000 -0.246759
1.476000 -0.251223
1.477000 -0.246786
1.478000 -0.240994
1.479000 -0.234673
1.480000 -0.232317
1.481000 -0.229404
1.482000 -0.230440
1.483000 -0.233536
1.484000 -0.231894
1.485000 -0.232011
1.486000 -0.229780
1.487000 -0.229551
1.488000 -0.231344
1.489000 -0.233890
1.490000 -0.242427
1.491000 -0.248684
1.492000 -0.246133
1.493000 -0.240733
1.494000 -0.242227
1.495000 -0.243200
1.496000 -0.245200
1.497000 -0.243379
1.498000 -0.241285
1.499000 -0.237540
1.500000 -0.232337
1.501000 -0.227171
1.502000 -0.225692
1.503000 -0.223966
1.504000 -0.220758
1.505000 -0.223779
1.506000 -0.230501
1.507000 -0.237616
1.508000 -0.243575
1.509000 -0.248231
1.510000 -0.251430
1.511000 -0.253275
1.512000 -0.255518
1.513000 -0.253932
1.514000 -0.247270
1.515000 -0.239087
1.516000 -0.233933
1.517000 -0.229949
1.518000 -0.223811
1.519000 -0.217713
1.520000 -0.212949
1.521000 -0.209608
1.522000 -0.213545
1.523000 -0.214648
1.524000 -0.217875
1.525000 -0.224121
1.526000 -0.229378
1.527000 -0.232165
1.528000 -0.234923
1.529000 -0.237304
1.530000 -0.239271
1.531000 -0.244356
1.532000 -0.244738
1.533000 -0.245139
1.534000 -0.243366
1.535000 -0.240330
1.536000 -0.239418
1.537000 -0.235097
1.538000 -0.227909
1.539000 -0.223448
1.540000 -0.219642
1.541000 -0.214373
1.542000 -0.210640
1.543000 -0.212773
1.544000 -0.216814
1.545000 -0.220706
1.546000 -0.221611
1.547000 -0.226819
1.548000 -0.233418
1.549000 -0.236436
1.550000 -0.237645
1.551000 -0.242913
1.552000 -0.247961
1.553000 -0.244925
1.554000 -0.241353
1.555000 -0.235406
1.556000 -0.230711
1.557000 -0.223233
1.558000 -0.216284
1.559000 -0.214737
1.560000 -0.213763
1.561000 -0.211534
1.562000 -0.212739
1.563000 -0.218954
1.564000 -0.226212
1.565000 -0.229550
1.566000 -0.231943
1.567000 -0.241934
1.568000 -0.252314
1.569000 -0.255420
1.570000 -0.257958
1.571000 -0.262166
1.572000 -0.259838
1.573000 -0.258062
1.574000 -0.255786
1.575000 -0.248663
1.576000 -0.242618
1.577000 -0.237846
1.578000 -0.232973
1.579000 -0.227225
1.580000 -0.224911
1.581000 -0.221851
1.582000 -0.223956
1.583000 -0.227922
1.584000 -0.228822
1.585000 -0.231753
1.586000 -0.235393
1.587000 -0.241338
1.588000 -0.244125
1.589000 -0.247038
1.590000 -0.253278
1.591000 -0.261544
1.592000 -0.260074
1.593000 -0.258272
1.594000 -0.255094
1.595000 -0.249751
1.596000 -0.243031
1.597000 -0.239492
1.598000 -0.238071
1.599000 -0.235226
1.600000 -0.226887
1.601000 -0.223427
1.602000 -0.228307
1.603000 -0.230682
1.604000 -0.230769
1.605000 -0.239285
1.606000 -0.249922
1.607000 -0.256471
1.608000 -0.259903
1.609000 -0.265501
1.610000 -0.269522
1.611000 -0.276445
1.612000 -0.281479
1.613000 -0.277982
1.614000 -0.271343
1.615000 -0.266337
1.616000 -0.258568
1.617000 -0.252773
1.618000 -0.246946
1.619000 -0.238490
1.620000 -0.231995
1.621000 -0.228303
1.622000 -0.224023
1.623000 -0.222514
1.624000 -0.228171
1.625000 -0.235430
1.626000 -0.242966
1.627000 -0.249932
1.628000 -0.260622
1.629000 -0.265388
1.630000 -0.265529
1.631000 -0.263165
1.632000 -0.261045
1.633000 -0.260317
1.634000 -0.258552
1.635000 -0.251769
1.636000 -0.247761
1.637000 -0.244876
1.638000 -0.234722
1.639000 -0.221917
1.640000 -0.216765
1.641000 -0.218155
1.642000 -0.216128
1.643000 -0.216369
1.644000 -0.222561
1.645000 -0.231102
1.646000 -0.237444
1.647000 -0.247636
1.648000 -0.258409
1.649000 -0.267865
1.650000 -0.273909
1.651000 -0.279253
1.652000 -0.281633
1.653000 -0.277391
1.654000 -0.272214
1.655000 -0.266244
1.656000 -0.260646
1.657000 -0.261027
1.658000 -0.257069
1.659000 -0.250219
1.660000 -0.246379
1.661000 -0.241526
1.662000 -0.242242
1.663000 -0.240892
1.664000 -0.244104
1.665000 -0.248721
1.666000 -0.253720
1.667000 -0.260818
1.668000 -0.264816
1.669000 -0.264421
1.670000 -0.264522
1.671000 -0.266331
1.672000 -0.264034
1.673000 -0.261760
1.674000 -0.260044
1.675000 -0.257256
1.676000 -0.251842
1.677000 -0.248719
1.678000 -0.246999
1.679000 -0.240126
1.680000 -0.234058
1.681000 -0.229508
1.682000 -0.230683
1.683000 -0.228519
1.684000 -0.231944
1.685000 -0.236479
1.686000 -0.238424
1.687000 -0.242209
1.688000 -0.247199
1.689000 -0.256863
1.690000 -0.265859
1.691000 -0.272192
1.692000 -0.271681
1.693000 -0.269115
1.694000 -0.266783
1.695000 -0.262284
1.696000 -0.256957
1.697000 -0.253813
1.698000 -0.248327
1.699000 -0.239363
1.700000 -0.233637
1.701000 -0.230492
1.702000 -0.227978
1.703000 -0.227551
1.704000 -0.229510
1.705000 -0.233218
1.706000 -0.239748
1.707000 -0.244788
1.708000 -0.248255
1.709000 -0.250347
1.710000 -0.252874
1.711000 -0.253644
1.712000 -0.257053
1.713000 -0.258470
1.714000 -0.257162
1.715000 -0.256291
1.716000 -0.254981
1.717000 -0.254937
1.718000 -0.254394
1.719000 -0.250424
1.720000 -0.245348
1.721000 -0.240031
1.722000 -0.235199
1.723000 -0.236067
1.724000 -0.238136
1.725000 -0.241582
1.726000 -0.244566
1.727000 -0.247707
1.728000 -0.248334
1.729000 -0.257061
1.730000 -0.264541
1.731000 -0.268983
1.732000 -0.265653
1.733000 -0.257656
1.734000 -0.254127
1.735000 -0.243961
1.736000 -0.227801
1.737000 -0.215292
1.738000 -0.211422
1.739000 -0.209118
1.740000 -0.208086
1.741000 -0.206657
1.742000 -0.206178
1.743000 -0.203679
1.744000 -0.210750
1.745000 -0.222185
1.746000 -0.231187
1.747000 -0.237353
1.748000 -0.238476
1.749000 -0.241607
1.750000 -0.247440
1.751000 -0.248463
1.752000 -0.241910
1.753000 -0.236777
1.754000 -0.232404
1.755000 -0.224022
1.756000 -0.216955
1.757000 -0.211373
1.758000 -0.202672
1.759000 -0.192271
1.760000 -0.182315
1.761000 -0.174784
1.762000 -0.175261
1.763000 -0.181015
1.764000 -0.182896
1.765000 -0.185093
1.766000 -0.185730
1.767000 -0.189716
1.768000 -0.195066
1.769000 -0.199106
1.770000 -0.197089
1.771000 -0.194806
1.772000 -0.190377
1.773000 -0.183261
1.774000 -0.175648
1.775000 -0.166595
1.776000 -0.158152
1.777000 -0.151148
1.778000 -0.142992
1.779000 -0.134723
1.780000 -0.126443
1.781000 -0.126981
1.782000 -0.134608
1.783000 -0.140966
1.784000 -0.139913
1.785000 -0.138246
1.786000 -0.138486
1.787000 -0.142918
1.788000 -0.149849
1.789000 -0.153856
1.790000 -0.154730
1.791000 -0.159651
1.792000 -0.165030
1.793000 -0.164225
1.794000 -0.160334
1.795000 -0.157748
1.796000 -0.150610
1.797000 -0.140587
1.798000 -0.136616
1.799000 -0.134522
1.800000 -0.129586
1.801000 -0.123103
1.802000 -0.119306
1.803000 -0.121708
1.804000 -0.124635
1.805000 -0.131509
1.806000 -0.137675
1.807000 -0.142593
1.808000 -0.150572
1.809000 -0.159841
1.810000 -0.167991
1.811000 -0.173129
1.812000 -0.175689
1.813000 -0.185067
1.814000 -0.195879
1.815000 -0.199395
1.816000 -0.197596
1.817000 -0.197078
1.818000 -0.198025
1.819000 -0.198481
1.820000 -0.198712
1.821000 -0.199176
1.822000 -0.204539
1.823000 -0.213614
1.824000 -0.224690
1.825000 -0.234647
1.826000 -0.239256
1.827000 -0.242128
1.828000 -0.245734
1.829000 -0.249668
1.830000 -0.251211
1.831000 -0.251409
1.832000 -0.252807
1.833000 -0.252121
1.834000 -0.252212
1.835000 -0.250382
1.836000 -0.245498
1.837000 -0.243178
1.838000 -0.242418
1.839000 -0.241745
1.840000 -0.242369
1.841000 -0.238445
1.842000 -0.234065
1.843000 -0.232537
1.844000 -0.232966
1.845000 -0.237869
1.846000 -0.238839
1.847000 -0.244452
1.848000 -0.250424
1.849000 -0.257356
1.850000 -0.261013
1.851000 -0.266119
1.852000 -0.264747
1.853000 -0.261791
1.854000 -0.257565
1.855000 -0.253031
1.856000 -0.246493
1.857000 -0.240521
1.858000 -0.237370
1.859000 -0.234611
1.860000 -0.229413
1.861000 -0.224311
1.862000 -0.225138
1.863000 -0.226205
1.864000 -0.223761
1.865000 -0.229543
1.866000 -0.237631
1.867000 -0.250994
1.868000 -0.263011
1.869000 -0.268322
1.870000 -0.272649
1.871000 -0.274903
1.872000 -0.278566
1.873000 -0.280607
1.874000 -0.274320
1.875000 -0.261078
1.876000 -0.253429
1.877000 -0.245031
1.878000 -0.242909
1.879000 -0.241774
1.880000 -0.236735
1.881000 -0.232776
1.882000 -0.230904
1.883000 -0.232415
1.884000 -0.231946
1.885000 -0.235911
1.886000 -0.240722
1.887000 -0.247999
1.888000 -0.253246
1.889000 -0.259031
1.890000 -0.263022
1.891000 -0.265338
1.892000 -0.262439
1.893000 -0.259209
1.894000 -0.258956
1.895000 -0.259053
1.896000 -0.253542
1.897000 -0.248600
1.898000 -0.244356
1.899000 -0.236985
1.900000 -0.232295
1.901000 -0.228248
1.902000 -0.227440
1.903000 -0.231646
1.904000 -0.235285
1.905000 -0.240098
1.906000 -0.246337
1.907000 -0.253727
1.908000 -0.258303
1.909000 -0.263609
1.910000 -0.270355
1.911000 -0.271900
1.912000 -0.269944
1.913000 -0.271514
1.914000 -0.276733
1.915000 -0.278934
1.916000 -0.281014
1.917000 -0.281083
1.918000 -0.273631
1.919000 -0.262913
1.920000 -0.255636
1.921000 -0.242994
1.922000 -0.233875
1.923000 -0.231110
1.924000 -0.229013
1.925000 -0.227018
1.926000 -0.219882
1.927000 -0.220927
1.928000 -0.219805
1.929000 -0.217465
1.930000 -0.209575
1.931000 -0.200107
1.932000 -0.182637
1.933000 -0.156711
1.934000 -0.132584
1.935000 -0.104201
1.936000 -0.080159
1.937000 -0.052764
1.938000 -0.021256
1.939000 0.011540
1.940000 0.048308
1.941000 0.084364
1.942000 0.122777
1.943000 0.162422
1.944000 0.200722
1.945000 0.244513
1.946000 0.288323
1.947000 0.332860
1.948000 0.376405
1.949000 0.424716
1.950000 0.474858
1.951000 0.520491
1.952000 0.564329
1.953000 0.600677
1.954000 0.620778
1.955000 0.634353
1.956000 0.645713
1.957000 0.659591
1.958000 0.661072
1.959000 0.646898
1.960000 0.629201
1.961000 0.605068
1.962000 0.569563
1.963000 0.528483
1.964000 0.479674
1.965000 0.418284
1.966000 0.344674
1.967000 0.264320
1.968000 0.196330
1.969000 0.144231
1.970000 0.101813
1.971000 0.063145
1.972000 0.020071
1.973000 -0.021803
1.974000 -0.052080
1.975000 -0.069042
1.976000 -0.081454
1.977000 -0.092234
1.978000 -0.094212
1.979000 -0.093152
1.980000 -0.091769
1.981000 -0.085443
1.982000 -0.088020
1.983000 -0.102879
1.984000 -0.113656
1.985000 -0.118613
1.986000 -0.127596
1.987000 -0.138616
1.988000 -0.149173
1.989000 -0.157981
1.990000 -0.161818
1.991000 -0.165909
1.992000 -0.171581
1.993000 -0.173863
1.994000 -0.175949
1.995000 -0.183563
1.996000 -0.189808
1.997000 -0.192900
1.998000 -0.195862
1.999000 -0.196041
2.000000 -0.192596
2.001000 -0.194786
2.002000 -0.196378
2.003000 -0.201325
2.004000 -0.202555
2.005000 -0.205055
2.006000 -0.206932
2.007000 -0.210565
2.008000 -0.219622
2.009000 -0.228035
2.010000 -0.234100
2.011000 -0.239517
2.012000 -0.237039
2.013000 -0.233017
2.014000 -0.232605
2.015000 -0.229034
2.016000 -0.224496
2.017000 -0.222479
2.018000 -0.217158
2.019000 -0.209808
2.020000 -0.206247
2.021000 -0.204119
2.022000 -0.199939
2.023000 -0.199838
2.024000 -0.199235
2.025000 -0.200173
2.026000 -0.203047
2.027000 -0.206229
2.028000 -0.214128
2.029000 -0.220825
2.030000 -0.222973
2.031000 -0.225278
2.032000 -0.225565
2.033000 -0.222567
2.034000 -0.221804
2.035000 -0.218135
2.036000 -0.213160
2.037000 -0.207797
2.038000 -0.201513
2.039000 -0.191217
2.040000 -0.183389
2.041000 -0.178519
2.042000 -0.171816
2.043000 -0.171725
2.044000 -0.177514
2.045000 -0.184709
2.046000 -0.189204
2.047000 -0.190191
2.048000 -0.193891
2.049000 -0.201874
2.050000 -0.205466
2.051000 -0.206869
2.052000 -0.208647
2.053000 -0.203013
2.054000 -0.199783
2.055000 -0.192785
2.056000 -0.185317
2.057000 -0.178824
2.058000 -0.174586
2.059000 -0.167192
2.060000 -0.164226
2.061000 -0.164201
2.062000 -0.163387
2.063000 -0.165266
2.064000 -0.165558
2.065000 -0.162096
2.066000 -0.157426
2.067000 -0.164316
2.068000 -0.179975
2.069000 -0.191061
2.070000 -0.192519
2.071000 -0.189048
2.072000 -0.185631
2.073000 -0.188887
2.074000 -0.187182
2.075000 -0.179476
2.076000 -0.171761
2.077000 -0.162551
2.078000 -0.151948
2.079000 -0.144289
2.080000 -0.144442
2.081000 -0.143630
2.082000 -0.138394
2.083000 -0.140760
2.084000 -0.146281
2.085000 -0.148407
2.086000 -0.155453
2.087000 -0.156649
2.088000 -0.155124
2.089000 -0.154209
2.090000 -0.154051
2.091000 -0.156000
2.092000 -0.158266
2.093000 -0.157716
2.094000 -0.154210
2.095000 -0.149177
2.096000 -0.141678
2.097000 -0.136987
2.098000 -0.131827
2.099000 -0.126363
2.100000 -0.125626
2.101000 -0.123311
2.102000 -0.120446
2.103000 -0.122220
2.104000 -0.124603
2.105000 -0.122498
2.106000 -0.118200
2.107000 -0.116689
2.108000 -0.120533
2.109000 -0.126169
2.110000 -0.128518
2.111000 -0.127350
2.112000 -0.125535
2.113000 -0.125552
2.114000 -0.121197
2.115000 -0.115006
2.116000 -0.104906
2.117000 -0.097467
2.118000 -0.088777
2.119000 -0.082000
2.120000 -0.076737
2.121000 -0.071358
2.122000 -0.063822
2.123000 -0.060656
2.124000 -0.060048
2.125000 -0.063451
2.126000 -0.067674
2.127000 -0.068317
2.128000 -0.066785
2.129000 -0.067517
2.130000 -0.067152
2.131000 -0.068111
2.132000 -0.065005
2.133000 -0.060621
2.134000 -0.056153
2.135000 -0.051609
2.136000 -0.041210
2.137000 -0.031744
2.138000 -0.024670
2.139000 -0.015371
2.140000 -0.007506
2.141000 0.001390
2.142000 0.012430
2.143000 0.019200
2.144000 0.020916
2.145000 0.026176
2.146000 0.029865
2.147000 0.027064
2.148000 0.023180
2.149000 0.016122
2.150000 0.016423
2.151000 0.018609
2.152000 0.019891
2.153000 0.020771
2.154000 0.022626
2.155000 0.027723
2.156000 0.038880
2.157000 0.050694
2.158000 0.061165
2.159000 0.070512
2.160000 0.079148
2.161000 0.085432
2.162000 0.092057
2.163000 0.095656
2.164000 0.097149
2.165000 0.093044
2.166000 0.085341
2.167000 0.080737
2.168000 0.080239
2.169000 0.075198
2.170000 0.073357
2.171000 0.075529
2.172000 0.075229
2.173000 0.076019
2.174000 0.076595
2.175000 0.075953
2.176000 0.079460
2.177000 0.085081
2.178000 0.094143
2.179000 0.100143
2.180000 0.102634
2.181000 0.105212
2.182000 0.111396
2.183000 0.115571
2.184000 0.115254
2.185000 0.111672
2.186000 0.105348
2.187000 0.092811
2.188000 0.083141
2.189000 0.076648
2.190000 0.069897
2.191000 0.059195
2.192000 0.045548
2.193000 0.039802
2.194000 0.039982
2.195000 0.042865
2.196000 0.045684
2.197000 0.046326
2.198000 0.052744
2.199000 0.059273
2.200000 0.060487
2.201000 0.057295
2.202000 0.052309
2.203000 0.043906
2.204000 0.030768
2.205000 0.017901
2.206000 0.000288
2.207000 -0.017713
2.208000 -0.034462
2.209000 -0.048140
2.210000 -0.062635
2.211000 -0.074560
2.212000 -0.083307
2.213000 -0.087059
2.214000 -0.091881
2.215000 -0.094444
2.216000 -0.093778
2.217000 -0.092143
2.218000 -0.090437
2.219000 -0.085772
2.220000 -0.079602
2.221000 -0.076200
2.222000 -0.078221
2.223000 -0.087500
2.224000 -0.095232
2.225000 -0.102965
2.226000 -0.113988
2.227000 -0.121579
2.228000 -0.128247
2.229000 -0.139004
2.230000 -0.149454
2.231000 -0.158124
2.232000 -0.169237
2.233000 -0.172460
2.234000 -0.171518
2.235000 -0.173838
2.236000 -0.175068
2.237000 -0.175321
2.238000 -0.173714
2.239000 -0.164949
2.240000 -0.158222
2.241000 -0.157721
2.242000 -0.156989
2.243000 -0.158425
2.244000 -0.162275
2.245000 -0.164906
2.246000 -0.168110
2.247000 -0.171465
2.248000 -0.170841
2.249000 -0.175080
2.250000 -0.181963
2.251000 -0.188951
2.252000 -0.193794
2.253000 -0.195958
2.254000 -0.198431
2.255000 -0.198231
2.256000 -0.193398
2.257000 -0.186884
2.258000 -0.182876
2.259000 -0.175043
2.260000 -0.169204
2.261000 -0.165527
2.262000 -0.163590
2.263000 -0.162405
2.264000 -0.169427
2.265000 -0.174227
2.266000 -0.185305
2.267000 -0.194486
2.268000 -0.198098
2.269000 -0.204364
2.270000 -0.209010
2.271000 -0.209419
2.272000 -0.212177
2.273000 -0.210515
2.274000 -0.207559
2.275000 -0.204766
2.276000 -0.196880
2.277000 -0.190556
2.278000 -0.183224
2.279000 -0.173019
2.280000 -0.169629
2.281000 -0.166411
2.282000 -0.161690
2.283000 -0.158915
2.284000 -0.165767
2.285000 -0.172849
2.286000 -0.182269
2.287000 -0.191159
2.288000 -0.196106
2.289000 -0.197104
2.290000 -0.201816
2.291000 -0.207241
2.292000 -0.211231
2.293000 -0.208850
2.294000 -0.203521
2.295000 -0.201649
2.296000 -0.197275
2.297000 -0.187377
2.298000 -0.174915
2.299000 -0.169060
2.300000 -0.169244
2.301000 -0.169932
2.302000 -0.166922
2.303000 -0.169334
2.304000 -0.173970
2.305000 -0.177074
2.306000 -0.182741
2.307000 -0.187799
2.308000 -0.192777
2.309000 -0.199980
2.310000 -0.206567
2.311000 -0.210775
2.312000 -0.210453
2.313000 -0.207374
2.314000 -0.206170
2.315000 -0.201649
2.316000 -0.194635
2.317000 -0.190343
2.318000 -0.184861
2.319000 -0.176381
2.320000 -0.169601
2.321000 -0.166303
2.322000 -0.163485
2.323000 -0.166305
2.324000 -0.170692
2.325000 -0.174480
2.326000 -0.179775
2.327000 -0.183364
2.328000 -0.186814
2.329000 -0.190218
2.330000 -0.195495
2.331000 -0.201171
2.332000 -0.204066
2.333000 -0.203115
2.334000 -0.202167
2.335000 -0.198817
2.336000 -0.190702
2.337000 -0.185362
2.338000 -0.182471
2.339000 -0.178257
2.340000 -0.176880
2.341000 -0.174163
2.342000 -0.173233
2.343000 -0.173048
2.344000 -0.174349
2.345000 -0.177046
2.346000 -0.180733
2.347000 -0.183813
2.348000 -0.186564
2.349000 -0.193406
2.350000 -0.195403
2.351000 -0.198048
2.352000 -0.200652
2.353000 -0.197994
2.354000 -0.196436
2.355000 -0.197792
2.356000 -0.191411
2.357000 -0.181175
2.358000 -0.175203
2.359000 -0.176450
2.360000 -0.176407
2.361000 -0.172446
2.362000 -0.167093
2.363000 -0.160597
2.364000 -0.157964
2.365000 -0.161315
2.366000 -0.169135
2.367000 -0.172797
2.368000 -0.174305
2.369000 -0.179704
2.370000 -0.188090
2.371000 -0.192966
2.372000 -0.195937
2.373000 -0.195095
2.374000 -0.194174
2.375000 -0.194160
2.376000 -0.197301
2.377000 -0.200518
2.378000 -0.197268
2.379000 -0.190179
2.380000 -0.181834
2.381000 -0.172534
2.382000 -0.170185
